,label,gammah2ax_fak,gammah2ax_ku80,fak_ku80,gammah2ax_rawintden,fak_rawintden,ku80_rawintden,tto,gammah2ax_dapi,dapi_ku80,dapi_rawintden
0,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_0.tiff,0.271595143,0.201562651,-0.072349727,75024496,8038343,41342200,dox,,,
1,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_1.tiff,0.48593345,0.140736942,0.041747851,97876678,8391729,40538800,dox,,,
2,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_10.tiff,0.437618812,0.171030194,-0.093832417,87893340,6401737,43842736,dox,,,
3,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_11.tiff,0.466234381,0.180523258,-0.153510959,108339035,9204125,53976999,dox,,,
4,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_12.tiff,0.577794361,0.303962923,0.157191033,94082731,7032331,42190792,dox,,,
5,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_13.tiff,0.374507425,-0.126663321,-0.111652103,71908107,6078409,24971266,dox,,,
6,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_14.tiff,0.383523417,-0.315076903,-0.104495186,86062599,7537657,30053765,dox,,,
7,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_15.tiff,0.540636371,0.121742199,-0.022368888,116740820,7159489,42915122,dox,,,
8,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_16.tiff,0.467148094,-0.081769249,-0.235744627,178328469,13893080,63966529,dox,,,
9,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_17.tiff,0.292365176,-0.036024889,-0.004673708,79858008,6691406,39808064,dox,,,
10,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_18.tiff,0.503980919,0.297320338,0.029875423,110236371,7016332,38984428,dox,,,
11,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_19.tiff,0.467337472,0.336261613,0.055868456,100524511,7689299,35308874,dox,,,
12,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_2.tiff,0.497931996,0.336946006,0.220676917,87963320,8126105,45648677,dox,,,
