 ,Label,Area,Mean,Circ.,IntDen,Kurt,RawIntDen,AR,Round,tto
1,SUM_(10)CT-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,2.479,32.931,8.11E-04,81.646,2.892,78540,1.178,0.849,sict
2,SUM_(11)CT-scramble-h2ax-647-ku80-564-dapi-12_Out_Channel Alignment-1.czinucleo_2-roi_0-1.tiff,3.618,28.504,8.16E-04,103.118,4.072,99195,1.034,0.967,sict
3,SUM_(12)CT-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,2.649,25.02,8.16E-04,66.271,5.301,63750,1.061,0.942,sict
4,SUM_(12)CT-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_1-1.tiff,2.545,33.958,8.16E-04,86.418,2.663,83130,1.062,0.941,sict
5,SUM_(12)CT-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_2-1.tiff,2.821,23.959,8.04E-04,67.597,5.747,65025,1.283,0.78,sict
6,SUM_(12)CT-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,2.492,11.17,8.15E-04,27.834,17.874,26775,1.085,0.922,sict
7,SUM_(12)CT-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_1-roi_1-1.tiff,2.443,22.896,8.16E-04,55.933,6.236,53805,1.064,0.94,sict
8,SUM_(12)CT-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_0-1.tiff,3.087,15.798,8.16E-04,48.776,11.207,46920,1.019,0.982,sict
9,SUM_(12)CT-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_1-1.tiff,2.704,16.176,8.17E-04,43.739,10.831,42075,1,1,sict
10,SUM_(13)CT-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,2.678,24.352,8.09E-04,65.211,5.577,62730,1.217,0.821,sict
11,SUM_(13)CT-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_1-1.tiff,2.424,25.369,8.09E-04,61.5,5.162,59160,1.205,0.83,sict
12,SUM_(13)CT-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,3.864,36.154,8.16E-04,139.7,2.218,134385,1.068,0.937,sict
13,SUM_(13)CT-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_2-roi_0-1.tiff,2.496,20.923,8.17E-04,52.222,7.277,50235,1,1,sict
14,SUM_(13)CT-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,4.99,33.947,8.11E-04,169.39,2.665,162945,1.172,0.853,sict
15,SUM_(13)CT-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_2-roi_0-1.tiff,2.296,37.863,8.17E-04,86.948,1.909,83640,1,1,sict
16,SUM_(13)CT-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_2-roi_1-1.tiff,2.751,24.093,8.15E-04,66.271,5.688,63750,1.102,0.907,sict
17,SUM_(13)CT-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_3-roi_0-1.tiff,2.81,25.472,8.16E-04,71.573,5.122,68850,1.039,0.962,sict
18,SUM_(14)CT-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,2.445,13.552,8.16E-04,33.136,13.872,31875,1.021,0.98,sict
19,SUM_(14)CT-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_1-1.tiff,2.235,21.467,8.12E-04,47.98,6.97,46155,1.163,0.86,sict
20,SUM_(14)CT-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_2-1.tiff,2.651,23.4,8.16E-04,62.03,5.998,59670,1.02,0.98,sict
