 ,Label,Area,Mean,Circ.,IntDen,Kurt,RawIntDen,AR,Round,Solidity,tto
1,gh2ax,2.479,32.931,8.11E-04,81.646,2.892,78540,1.178,0.849,1,sict
2,gh2ax,3.618,28.504,8.16E-04,103.118,4.072,99195,1.034,0.967,1,sict
3,gh2ax,2.649,25.02,8.16E-04,66.271,5.301,63750,1.061,0.942,1,sict
4,gh2ax,2.545,33.958,8.16E-04,86.418,2.663,83130,1.062,0.941,1,sict
5,gh2ax,2.821,23.959,8.04E-04,67.597,5.747,65025,1.283,0.78,1,sict
6,gh2ax,2.492,11.17,8.15E-04,27.834,17.874,26775,1.085,0.922,1,sict
7,gh2ax,2.443,22.896,8.16E-04,55.933,6.236,53805,1.064,0.94,1,sict
8,gh2ax,3.087,15.798,8.16E-04,48.776,11.207,46920,1.019,0.982,1,sict
9,gh2ax,2.704,16.176,8.17E-04,43.739,10.831,42075,1,1,1,sict
10,gh2ax,2.678,24.352,8.09E-04,65.211,5.577,62730,1.217,0.821,1,sict
11,gh2ax,2.424,25.369,8.09E-04,61.5,5.162,59160,1.205,0.83,1,sict
12,gh2ax,3.864,36.154,8.16E-04,139.7,2.218,134385,1.068,0.937,1,sict
13,gh2ax,2.496,20.923,8.17E-04,52.222,7.277,50235,1,1,1,sict
14,gh2ax,4.99,33.947,8.11E-04,169.39,2.665,162945,1.172,0.853,1,sict
15,gh2ax,2.296,37.863,8.17E-04,86.948,1.909,83640,1,1,1,sict
16,gh2ax,2.751,24.093,8.15E-04,66.271,5.688,63750,1.102,0.907,1,sict
17,gh2ax,2.81,25.472,8.16E-04,71.573,5.122,68850,1.039,0.962,1,sict
18,gh2ax,2.445,13.552,8.16E-04,33.136,13.872,31875,1.021,0.98,1,sict
19,gh2ax,2.235,21.467,8.12E-04,47.98,6.97,46155,1.163,0.86,1,sict
20,gh2ax,2.651,23.4,8.16E-04,62.03,5.998,59670,1.02,0.98,1,sict
21,gh2ax,2.394,16.055,8.16E-04,38.437,10.95,36975,1.043,0.959,1,sict
22,gh2ax,2.62,29.952,7.91E-04,78.465,3.647,75480,1.429,0.7,1,sict
23,gh2ax,3.545,17.199,8.14E-04,60.97,9.898,58650,1.127,0.887,1,sict
24,gh2ax,4.341,27.051,8.07E-04,117.433,4.545,112965,1.241,0.806,1,sict
25,gh2ax,2.703,21.969,8.16E-04,59.379,6.701,57120,1.04,0.962,1,sict
26,gh2ax,4.318,32.167,8.15E-04,138.905,3.072,133620,1.081,0.925,1,sict
27,gh2ax,2.394,17.495,8.16E-04,41.883,9.65,40290,1.043,0.959,1,sict
28,gh2ax,3.615,22.075,8.16E-04,79.791,6.646,76755,1.07,0.934,1,sict
29,gh2ax,2.573,12.879,8.08E-04,33.136,14.853,31875,1.222,0.818,1,sict
30,gh2ax,3.14,23.719,8.15E-04,74.489,5.853,71655,1.075,0.93,1,sict
31,gh2ax,3.674,34.707,8.15E-04,127.506,2.505,122655,1.088,0.919,1,sict
32,gh2ax,2.345,31.084,8.16E-04,72.898,3.342,70125,1.021,0.979,1,sict
33,gh2ax,2.994,16.911,8.06E-04,50.631,10.15,48705,1.25,0.8,1,sict
34,gh2ax,2.844,18.734,8.11E-04,53.282,8.691,51255,1.188,0.842,1,sict
35,gh2ax,2.292,12.952,8.15E-04,29.69,14.741,28560,1.089,0.918,1,sict
36,gh2ax,2.395,12.617,8.17E-04,30.22,15.263,29070,1,1,1,sict
37,gh2ax,2.916,23.909,8.15E-04,69.717,5.769,67065,1.078,0.927,1,sict
38,gh2ax,2.548,23.097,8.01E-04,58.849,6.14,56610,1.326,0.754,1,sict
39,gh2ax,2.863,24.167,8.16E-04,69.187,5.656,66555,1.059,0.944,1,sict
40,gh2ax,2.757,23.75,8.16E-04,65.476,5.84,62985,1.02,0.981,1,sict
41,gh2ax,7.928,25.48,8.13E-04,201.995,5.119,194310,1.134,0.882,1,sict
42,gh2ax,2.666,21.474,8.05E-04,57.258,6.967,55080,1.267,0.789,1,sict
43,gh2ax,2.439,23.913,8.14E-04,58.319,5.767,56100,1.109,0.902,1,sict
44,gh2ax,2.599,26.214,8.17E-04,68.127,4.842,65535,1,1,1,sict
45,gh2ax,3.868,24.602,8.17E-04,95.166,5.472,91545,1,1,1,sict
46,gh2ax,3.497,29.108,8.17E-04,101.793,3.889,97920,1,1,1,sict
47,gh2ax,3.93,25.837,8.16E-04,101.528,4.982,97665,1.05,0.952,1,sict
48,gh2ax,2.598,27.143,8.16E-04,70.513,4.514,67830,1.041,0.961,1,sict
49,gh2ax,5.838,32.465,8.15E-04,189.536,3,182325,1.083,0.923,1,sict
50,gh2ax,3.14,19.667,8.15E-04,61.765,8.049,59415,1.075,0.93,1,sict
51,gh2ax,3.251,52.272,8.14E-04,169.92,0.136,163455,1.113,0.898,1,sict
